date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
2009-08-04,0.19700000000000001,0.27000000000000002,0.40400000000000003,0.57299999999999995,0.73499999999999999
2009-08-05,0.19500000000000001,0.26500000000000001,0.39500000000000002,0.56399999999999995,0.72499999999999998
2009-08-06,0.187,0.26500000000000001,0.40000000000000002,0.57699999999999996,0.73599999999999999
2009-08-07,0.182,0.26500000000000001,0.39600000000000002,0.57699999999999996,0.73699999999999999
2009-08-10,0.17999999999999999,0.27500000000000002,0.40799999999999997,0.59699999999999998,0.76000000000000001
2009-08-11,0.17899999999999999,0.27000000000000002,0.40799999999999997,0.59899999999999998,0.76300000000000001
2009-08-12,0.17699999999999999,0.27000000000000002,0.39500000000000002,0.57899999999999996,0.74199999999999999
2009-08-13,0.17499999999999999,0.26500000000000001,0.39200000000000002,0.57299999999999995,0.73899999999999999
2009-08-14,0.17399999999999999,0.26500000000000001,0.377,0.55100000000000005,0.71499999999999997
2009-08-17,0.17599999999999999,0.26000000000000001,0.36499999999999999,0.53100000000000003,0.69299999999999995
2009-08-18,0.17499999999999999,0.26000000000000001,0.36499999999999999,0.52200000000000002,0.67900000000000005
2009-08-19,0.17399999999999999,0.255,0.36499999999999999,0.51700000000000002,0.67100000000000004
2009-08-20,0.17100000000000001,0.246,0.36299999999999999,0.52500000000000002,0.67600000000000005
2009-08-21,0.17100000000000001,0.245,0.35799999999999998,0.51000000000000001,0.65100000000000002
2009-08-24,0.17499999999999999,0.246,0.36199999999999999,0.51500000000000001,0.66100000000000003
2009-08-25,0.17299999999999999,0.24099999999999999,0.35099999999999998,0.51000000000000001,0.65100000000000002
2009-08-26,0.17199999999999999,0.24099999999999999,0.34300000000000003,0.505,0.64900000000000002
2009-08-27,0.17000000000000001,0.24099999999999999,0.33900000000000002,0.5,0.64100000000000001
2009-08-28,0.16900000000000001,0.24199999999999999,0.32900000000000001,0.497,0.63800000000000001
2009-08-31,0.17000000000000001,0.23999999999999999,0.32100000000000001,0.48799999999999999,0.63100000000000001
2009-09-01,0.17299999999999999,0.23999999999999999,0.32100000000000001,0.48199999999999998,0.628
2009-09-02,0.17199999999999999,0.23499999999999999,0.317,0.46800000000000003,0.60999999999999999
2009-09-03,0.17100000000000001,0.23000000000000001,0.32100000000000001,0.47199999999999998,0.61799999999999999
2009-09-04,0.17299999999999999,0.23100000000000001,0.32700000000000001,0.47899999999999998,0.63200000000000001
2009-09-07,0.16800000000000001,0.23699999999999999,0.33500000000000002,0.503,0.66000000000000003
2009-09-08,0.17399999999999999,0.23300000000000001,0.32900000000000001,0.48199999999999998,0.626
2009-09-09,0.17299999999999999,0.223,0.315,0.46400000000000002,0.60399999999999998
2009-09-10,0.16400000000000001,0.20899999999999999,0.30499999999999999,0.44700000000000001,0.59299999999999997
2009-09-11,0.16200000000000001,0.20399999999999999,0.29499999999999998,0.42699999999999999,0.57299999999999995
2009-09-14,0.159,0.20899999999999999,0.28699999999999998,0.41199999999999998,0.56000000000000005
2009-09-15,0.16900000000000001,0.20999999999999999,0.29299999999999998,0.42699999999999999,0.57999999999999996
2009-09-16,0.16800000000000001,0.20999999999999999,0.29199999999999998,0.432,0.57999999999999996
2009-09-17,0.16600000000000001,0.215,0.30099999999999999,0.45400000000000001,0.60499999999999998
2009-09-18,0.16500000000000001,0.22500000000000001,0.317,0.47399999999999998,0.621
2009-09-24,0.16600000000000001,0.221,0.316,0.45900000000000002,0.59999999999999998
2009-09-25,0.16400000000000001,0.21099999999999999,0.308,0.44900000000000001,0.58399999999999996
2009-09-28,0.16900000000000001,0.22700000000000001,0.31,0.44400000000000001,0.57999999999999996
2009-09-29,0.16700000000000001,0.22800000000000001,0.312,0.44600000000000001,0.58099999999999996
2009-09-30,0.17100000000000001,0.23899999999999999,0.33200000000000002,0.46600000000000003,0.59699999999999998
2009-10-01,0.16900000000000001,0.23400000000000001,0.32400000000000001,0.46100000000000002,0.58999999999999997
2009-10-02,0.17299999999999999,0.23000000000000001,0.307,0.436,0.56100000000000005
2009-10-05,0.16700000000000001,0.23100000000000001,0.313,0.44800000000000001,0.57199999999999995
2009-10-06,0.17199999999999999,0.23100000000000001,0.314,0.438,0.56399999999999995
2009-10-07,0.17000000000000001,0.23599999999999999,0.33400000000000002,0.45700000000000002,0.58299999999999996
2009-10-08,0.16900000000000001,0.247,0.34699999999999998,0.46999999999999997,0.59299999999999997
2009-10-09,0.17799999999999999,0.252,0.35999999999999999,0.49299999999999999,0.61399999999999999
2009-10-13,0.17100000000000001,0.249,0.35799999999999998,0.49099999999999999,0.61499999999999999
2009-10-14,0.17000000000000001,0.23999999999999999,0.34799999999999998,0.48299999999999998,0.60499999999999998
2009-10-15,0.17899999999999999,0.245,0.35799999999999998,0.495,0.625
2009-10-16,0.17799999999999999,0.23999999999999999,0.35299999999999998,0.49099999999999999,0.625
2009-10-19,0.17299999999999999,0.246,0.35499999999999998,0.49299999999999999,0.63100000000000001
2009-10-20,0.17100000000000001,0.252,0.36099999999999999,0.5,0.64200000000000002
2009-10-21,0.17999999999999999,0.252,0.35399999999999998,0.48899999999999999,0.63200000000000001
2009-10-22,0.17899999999999999,0.26300000000000001,0.37,0.505,0.65200000000000002
2009-10-23,0.17799999999999999,0.27300000000000002,0.38700000000000001,0.52500000000000002,0.66700000000000004
2009-10-26,0.183,0.28499999999999998,0.41599999999999998,0.56100000000000005,0.70399999999999996
2009-10-27,0.182,0.28000000000000003,0.41599999999999998,0.56599999999999995,0.70799999999999996
2009-10-28,0.18099999999999999,0.26800000000000002,0.40600000000000003,0.56699999999999995,0.71299999999999997
2009-10-29,0.17999999999999999,0.253,0.379,0.53800000000000003,0.68400000000000005
2009-10-30,0.185,0.25,0.38100000000000001,0.53700000000000003,0.68400000000000005
2009-11-02,0.17999999999999999,0.246,0.36699999999999999,0.51500000000000001,0.66000000000000003
2009-11-04,0.188,0.26700000000000002,0.38600000000000001,0.54000000000000004,0.69099999999999995
2009-11-05,0.187,0.27200000000000002,0.39900000000000002,0.56000000000000005,0.71199999999999997
2009-11-06,0.193,0.26700000000000002,0.39800000000000002,0.56399999999999995,0.71799999999999997
2009-11-09,0.192,0.26800000000000002,0.40799999999999997,0.57799999999999996,0.73399999999999999
2009-11-10,0.191,0.25900000000000001,0.40500000000000003,0.57199999999999995,0.72599999999999998
2009-11-11,0.19,0.254,0.39600000000000002,0.55400000000000005,0.70499999999999996
2009-11-12,0.19,0.254,0.38100000000000001,0.52400000000000002,0.66700000000000004
2009-11-13,0.189,0.249,0.36499999999999999,0.496,0.63100000000000001
2009-11-16,0.188,0.245,0.36199999999999999,0.49199999999999999,0.628
2009-11-17,0.187,0.23999999999999999,0.34100000000000003,0.46899999999999997,0.60299999999999998
2009-11-18,0.186,0.23499999999999999,0.33000000000000002,0.46500000000000002,0.59899999999999998
2009-11-19,0.19400000000000001,0.23599999999999999,0.32900000000000001,0.46800000000000003,0.60299999999999998
2009-11-20,0.193,0.246,0.33000000000000002,0.47199999999999998,0.60799999999999998
2009-11-24,0.19,0.251,0.33200000000000002,0.47599999999999998,0.60299999999999998
2009-11-25,0.186,0.23999999999999999,0.32200000000000001,0.46600000000000003,0.60099999999999998
2009-11-26,0.185,0.23999999999999999,0.318,0.45600000000000002,0.59199999999999997
2009-11-27,0.184,0.22500000000000001,0.28999999999999998,0.42499999999999999,0.55800000000000005
2009-11-30,0.17999999999999999,0.22500000000000001,0.28899999999999998,0.42699999999999999,0.55900000000000005
2009-12-01,0.13800000000000001,0.16500000000000001,0.22,0.35299999999999998,0.47899999999999998
2009-12-02,0.13700000000000001,0.17499999999999999,0.23000000000000001,0.372,0.498
2009-12-03,0.14099999999999999,0.16900000000000001,0.22900000000000001,0.36899999999999999,0.5
2009-12-04,0.14000000000000001,0.16900000000000001,0.23200000000000001,0.372,0.51100000000000001
2009-12-07,0.13700000000000001,0.17399999999999999,0.23999999999999999,0.38200000000000001,0.52100000000000002
2009-12-08,0.13900000000000001,0.17999999999999999,0.25,0.38,0.51500000000000001
2009-12-09,0.14499999999999999,0.17899999999999999,0.252,0.371,0.495
2009-12-10,0.14399999999999999,0.17899999999999999,0.252,0.376,0.49399999999999999
2009-12-11,0.14299999999999999,0.16900000000000001,0.25,0.38,0.502
2009-12-14,0.14000000000000001,0.17000000000000001,0.249,0.38200000000000001,0.504
2009-12-15,0.14899999999999999,0.16500000000000001,0.24199999999999999,0.377,0.495
2009-12-16,0.14799999999999999,0.16500000000000001,0.23100000000000001,0.36799999999999999,0.47699999999999998
2009-12-17,0.14699999999999999,0.16500000000000001,0.24099999999999999,0.378,0.49099999999999999
2009-12-18,0.13600000000000001,0.159,0.23000000000000001,0.34799999999999998,0.45300000000000001
2009-12-21,0.14199999999999999,0.155,0.223,0.33600000000000002,0.43099999999999999
2009-12-22,0.14099999999999999,0.155,0.23200000000000001,0.35299999999999998,0.45400000000000001
2009-12-24,0.13900000000000001,0.155,0.23400000000000001,0.36099999999999999,0.46300000000000002
2009-12-25,0.13700000000000001,0.155,0.23999999999999999,0.373,0.47099999999999997
2009-12-28,0.14399999999999999,0.155,0.245,0.38400000000000001,0.48799999999999999
2009-12-29,0.13900000000000001,0.14599999999999999,0.23499999999999999,0.374,0.47799999999999998
2009-12-30,0.13200000000000001,0.13600000000000001,0.22700000000000001,0.36399999999999999,0.46899999999999997
2010-01-04,0.13100000000000001,0.14699999999999999,0.23799999999999999,0.38300000000000001,0.495
2010-01-05,0.13600000000000001,0.14799999999999999,0.23400000000000001,0.376,0.49099999999999999
2010-01-06,0.13500000000000001,0.154,0.23699999999999999,0.378,0.502
2010-01-07,0.13700000000000001,0.154,0.24299999999999999,0.38800000000000001,0.50600000000000001
2010-01-08,0.13600000000000001,0.16400000000000001,0.253,0.39800000000000002,0.52100000000000002
2010-01-12,0.13100000000000001,0.16400000000000001,0.254,0.39600000000000002,0.51900000000000002
2010-01-13,0.13,0.16400000000000001,0.249,0.38600000000000001,0.50900000000000001
2010-01-14,0.129,0.159,0.25,0.39600000000000002,0.52600000000000002
2010-01-15,0.14000000000000001,0.155,0.247,0.39100000000000001,0.52400000000000002
2010-01-18,0.13600000000000001,0.16,0.249,0.39000000000000001,0.52400000000000002
2010-01-19,0.13600000000000001,0.16,0.248,0.39100000000000001,0.52100000000000002
2010-01-20,0.13400000000000001,0.161,0.247,0.39300000000000002,0.52100000000000002
2010-01-21,0.13300000000000001,0.161,0.255,0.40100000000000002,0.53200000000000003
2010-01-22,0.123,0.161,0.254,0.39500000000000002,0.52200000000000002
2010-01-25,0.128,0.16200000000000001,0.255,0.39600000000000002,0.52700000000000002
2010-01-26,0.127,0.157,0.24399999999999999,0.38,0.50900000000000001
2010-01-27,0.11899999999999999,0.156,0.23699999999999999,0.372,0.498
2010-01-28,0.11799999999999999,0.155,0.23699999999999999,0.374,0.505
2010-01-29,0.124,0.155,0.23599999999999999,0.375,0.505
2010-02-01,0.12,0.155,0.24299999999999999,0.38400000000000001,0.51400000000000001
2010-02-02,0.11899999999999999,0.155,0.252,0.40100000000000002,0.53600000000000003
2010-02-03,0.11799999999999999,0.155,0.25700000000000001,0.40600000000000003,0.54100000000000004
2010-02-04,0.11799999999999999,0.155,0.26300000000000001,0.41499999999999998,0.55700000000000005
2010-02-05,0.11600000000000001,0.155,0.25700000000000001,0.40500000000000003,0.54600000000000004
2010-02-08,0.11600000000000001,0.155,0.249,0.39500000000000002,0.53700000000000003
2010-02-09,0.123,0.155,0.248,0.39000000000000001,0.53000000000000003
2010-02-10,0.122,0.154,0.251,0.38800000000000001,0.52600000000000002
2010-02-12,0.12,0.154,0.25800000000000001,0.39800000000000002,0.53700000000000003
2010-02-15,0.12,0.16,0.26000000000000001,0.39400000000000002,0.53200000000000003
2010-02-16,0.11899999999999999,0.16,0.25600000000000001,0.38900000000000001,0.52200000000000002
2010-02-17,0.11799999999999999,0.155,0.252,0.38700000000000001,0.52200000000000002
2010-02-18,0.11799999999999999,0.155,0.246,0.38400000000000001,0.52100000000000002
2010-02-19,0.11700000000000001,0.155,0.25,0.39400000000000002,0.53000000000000003
2010-02-22,0.123,0.156,0.25700000000000001,0.40699999999999997,0.54600000000000004
2010-02-23,0.122,0.156,0.254,0.40200000000000002,0.54200000000000004
2010-02-24,0.124,0.156,0.247,0.39300000000000002,0.53100000000000003
2010-02-25,0.123,0.155,0.245,0.38100000000000001,0.51700000000000002
2010-02-26,0.123,0.155,0.24399999999999999,0.38300000000000001,0.52200000000000002
2010-03-01,0.12,0.155,0.246,0.38800000000000001,0.52600000000000002
2010-03-02,0.125,0.155,0.23799999999999999,0.38,0.52300000000000002
2010-03-03,0.125,0.155,0.24099999999999999,0.378,0.52400000000000002
2010-03-04,0.11899999999999999,0.14499999999999999,0.22700000000000001,0.36299999999999999,0.50800000000000001
2010-03-05,0.11799999999999999,0.14000000000000001,0.217,0.34899999999999998,0.495
2010-03-08,0.11899999999999999,0.14000000000000001,0.218,0.35599999999999998,0.5
2010-03-09,0.125,0.14000000000000001,0.221,0.35199999999999998,0.496
2010-03-10,0.125,0.14000000000000001,0.22700000000000001,0.35699999999999998,0.5
2010-03-11,0.124,0.14000000000000001,0.22900000000000001,0.36199999999999999,0.498
2010-03-12,0.123,0.14000000000000001,0.22900000000000001,0.376,0.51400000000000001
2010-03-15,0.12,0.14499999999999999,0.224,0.374,0.50900000000000001
2010-03-16,0.11899999999999999,0.14499999999999999,0.224,0.36899999999999999,0.499
2010-03-17,0.11799999999999999,0.14499999999999999,0.23599999999999999,0.379,0.50600000000000001
2010-03-18,0.11799999999999999,0.14499999999999999,0.24199999999999999,0.39900000000000002,0.52600000000000002
2010-03-19,0.11700000000000001,0.14499999999999999,0.23499999999999999,0.39400000000000002,0.52000000000000002
2010-03-23,0.122,0.14599999999999999,0.23100000000000001,0.38100000000000001,0.50700000000000001
2010-03-24,0.121,0.14599999999999999,0.22700000000000001,0.376,0.501
2010-03-25,0.121,0.152,0.23599999999999999,0.39600000000000002,0.52800000000000002
2010-03-26,0.123,0.157,0.246,0.41099999999999998,0.54500000000000004
2010-03-29,0.121,0.16200000000000001,0.25700000000000001,0.42199999999999999,0.55800000000000005
2010-03-30,0.126,0.16200000000000001,0.26300000000000001,0.41399999999999998,0.54900000000000004
2010-03-31,0.13,0.16700000000000001,0.27200000000000002,0.41899999999999998,0.55300000000000005
2010-04-01,0.129,0.16300000000000001,0.25800000000000001,0.39700000000000002,0.52900000000000003
2010-04-02,0.128,0.16300000000000001,0.255,0.39400000000000002,0.53100000000000003
2010-04-05,0.13,0.16300000000000001,0.25700000000000001,0.40699999999999997,0.54500000000000004
2010-04-06,0.129,0.159,0.253,0.40699999999999997,0.55200000000000005
2010-04-07,0.128,0.159,0.246,0.40799999999999997,0.55700000000000005
2010-04-08,0.13500000000000001,0.155,0.245,0.40300000000000002,0.55100000000000005
2010-04-09,0.13400000000000001,0.155,0.24099999999999999,0.39800000000000002,0.54900000000000004
2010-04-12,0.13200000000000001,0.155,0.246,0.40799999999999997,0.56100000000000005
2010-04-13,0.13200000000000001,0.16,0.23699999999999999,0.38600000000000001,0.54000000000000004
2010-04-14,0.13100000000000001,0.16,0.23599999999999999,0.38500000000000001,0.53800000000000003
2010-04-15,0.13,0.16500000000000001,0.24199999999999999,0.38500000000000001,0.53700000000000003
2010-04-16,0.129,0.16500000000000001,0.23699999999999999,0.376,0.52000000000000002
2010-04-19,0.128,0.16,0.221,0.35799999999999998,0.496
2010-04-20,0.128,0.16,0.224,0.35799999999999998,0.503
2010-04-21,0.128,0.16,0.223,0.36299999999999999,0.50800000000000001
2010-04-22,0.13500000000000001,0.16,0.217,0.34899999999999998,0.49399999999999999
2010-04-23,0.13500000000000001,0.16,0.217,0.34899999999999998,0.49099999999999999
2010-04-26,0.13300000000000001,0.16500000000000001,0.221,0.36299999999999999,0.50600000000000001
2010-04-27,0.13200000000000001,0.16200000000000001,0.223,0.35899999999999999,0.5
2010-04-28,0.13200000000000001,0.16,0.20999999999999999,0.33200000000000002,0.47099999999999997
2010-04-30,0.13,0.16,0.215,0.33700000000000002,0.47499999999999998
2010-05-06,0.13700000000000001,0.16,0.216,0.33500000000000002,0.47299999999999998
2010-05-07,0.13600000000000001,0.16,0.217,0.33500000000000002,0.47299999999999998
2010-05-10,0.13400000000000001,0.16,0.22600000000000001,0.34999999999999998,0.498
2010-05-11,0.13400000000000001,0.16,0.217,0.34100000000000003,0.48999999999999999
2010-05-12,0.13300000000000001,0.155,0.20899999999999999,0.32600000000000001,0.47599999999999998
2010-05-13,0.13300000000000001,0.16,0.21099999999999999,0.33000000000000002,0.48399999999999999
2010-05-14,0.13200000000000001,0.16,0.20999999999999999,0.32500000000000001,0.47699999999999998
2010-05-17,0.13800000000000001,0.16,0.21099999999999999,0.316,0.46700000000000003
2010-05-18,0.13700000000000001,0.16500000000000001,0.217,0.32800000000000001,0.47799999999999998
2010-05-19,0.13700000000000001,0.16500000000000001,0.22,0.317,0.46700000000000003
2010-05-20,0.13700000000000001,0.16,0.216,0.30199999999999999,0.44800000000000001
2010-05-21,0.13600000000000001,0.155,0.216,0.29799999999999999,0.437
2010-05-24,0.13400000000000001,0.16,0.224,0.313,0.45300000000000001
2010-05-25,0.13300000000000001,0.16,0.215,0.30299999999999999,0.437
2010-05-26,0.13300000000000001,0.16,0.219,0.30499999999999999,0.439
2010-05-27,0.13200000000000001,0.16,0.224,0.32100000000000001,0.46100000000000002
2010-05-28,0.13100000000000001,0.16,0.22,0.317,0.45800000000000002
2010-05-31,0.14000000000000001,0.16,0.218,0.312,0.45600000000000002
2010-06-01,0.13900000000000001,0.155,0.21199999999999999,0.307,0.45300000000000001
2010-06-02,0.13800000000000001,0.155,0.20300000000000001,0.29699999999999999,0.438
2010-06-03,0.13800000000000001,0.14999999999999999,0.19800000000000001,0.29499999999999998,0.434
2010-06-04,0.13700000000000001,0.14499999999999999,0.19,0.28000000000000003,0.41099999999999998
2010-06-07,0.13500000000000001,0.14499999999999999,0.19,0.27000000000000002,0.39500000000000002
2010-06-08,0.14199999999999999,0.14499999999999999,0.189,0.28000000000000003,0.40600000000000003
2010-06-09,0.14199999999999999,0.14499999999999999,0.185,0.27500000000000002,0.39400000000000002
2010-06-10,0.14199999999999999,0.14499999999999999,0.19,0.28399999999999997,0.39400000000000002
2010-06-11,0.14299999999999999,0.14999999999999999,0.19900000000000001,0.308,0.41799999999999998
2010-06-14,0.14099999999999999,0.155,0.19900000000000001,0.30599999999999999,0.41499999999999998
2010-06-15,0.14000000000000001,0.155,0.20100000000000001,0.30299999999999999,0.40899999999999997
2010-06-16,0.13900000000000001,0.155,0.20000000000000001,0.30399999999999999,0.40899999999999997
2010-06-17,0.13800000000000001,0.155,0.19900000000000001,0.29599999999999999,0.40400000000000003
2010-06-18,0.13700000000000001,0.155,0.20200000000000001,0.28899999999999998,0.39600000000000002
2010-06-21,0.13500000000000001,0.155,0.20100000000000001,0.28799999999999998,0.40000000000000002
2010-06-22,0.14199999999999999,0.151,0.19,0.27600000000000002,0.38600000000000001
2010-06-23,0.14299999999999999,0.14999999999999999,0.189,0.27600000000000002,0.38700000000000001
2010-06-24,0.14299999999999999,0.14999999999999999,0.191,0.27100000000000002,0.38300000000000001
2010-06-25,0.14199999999999999,0.14999999999999999,0.19,0.27100000000000002,0.38300000000000001
2010-06-28,0.14000000000000001,0.14999999999999999,0.191,0.26800000000000002,0.378
2010-06-29,0.13900000000000001,0.14499999999999999,0.17899999999999999,0.252,0.35799999999999998
2010-06-30,0.13800000000000001,0.14499999999999999,0.17799999999999999,0.247,0.34999999999999998
2010-07-01,0.13800000000000001,0.14000000000000001,0.17000000000000001,0.23400000000000001,0.33000000000000002
2010-07-02,0.13700000000000001,0.14000000000000001,0.16900000000000001,0.24099999999999999,0.33400000000000002
2010-07-05,0.13600000000000001,0.14000000000000001,0.16900000000000001,0.24299999999999999,0.34100000000000003
2010-07-06,0.13500000000000001,0.14000000000000001,0.17100000000000001,0.24399999999999999,0.34499999999999997
2010-07-07,0.13500000000000001,0.14000000000000001,0.17000000000000001,0.249,0.35199999999999998
2010-07-08,0.13400000000000001,0.14000000000000001,0.16900000000000001,0.25,0.36199999999999999
2010-07-09,0.13400000000000001,0.14000000000000001,0.17100000000000001,0.251,0.377
2010-07-12,0.13300000000000001,0.14000000000000001,0.16800000000000001,0.247,0.36799999999999999
2010-07-13,0.13300000000000001,0.14499999999999999,0.17100000000000001,0.251,0.374
2010-07-14,0.13200000000000001,0.14499999999999999,0.17299999999999999,0.25700000000000001,0.38100000000000001
2010-07-15,0.14000000000000001,0.14499999999999999,0.16400000000000001,0.23499999999999999,0.35199999999999998
2010-07-16,0.13,0.14000000000000001,0.16700000000000001,0.23699999999999999,0.35499999999999998
2010-07-20,0.128,0.14499999999999999,0.16600000000000001,0.23699999999999999,0.35599999999999998
2010-07-21,0.128,0.14499999999999999,0.16700000000000001,0.23899999999999999,0.34999999999999998
2010-07-22,0.127,0.14399999999999999,0.16600000000000001,0.23400000000000001,0.34100000000000003
2010-07-23,0.127,0.14399999999999999,0.17199999999999999,0.24399999999999999,0.36099999999999999
2010-07-26,0.13300000000000001,0.14499999999999999,0.17199999999999999,0.24399999999999999,0.36099999999999999
2010-07-27,0.13300000000000001,0.14499999999999999,0.17100000000000001,0.246,0.35699999999999998
2010-07-28,0.13200000000000001,0.14499999999999999,0.17599999999999999,0.26100000000000001,0.372
2010-07-29,0.13200000000000001,0.14499999999999999,0.17499999999999999,0.254,0.36199999999999999
2010-07-30,0.13100000000000001,0.14499999999999999,0.17799999999999999,0.254,0.36099999999999999
2010-08-02,0.129,0.14499999999999999,0.17799999999999999,0.25600000000000001,0.35699999999999998
2010-08-03,0.129,0.14499999999999999,0.17799999999999999,0.26600000000000001,0.36899999999999999
2010-08-04,0.128,0.14000000000000001,0.17399999999999999,0.253,0.34799999999999998
2010-08-05,0.127,0.14000000000000001,0.17499999999999999,0.25600000000000001,0.35399999999999998
2010-08-06,0.126,0.14000000000000001,0.17599999999999999,0.25800000000000001,0.35799999999999998
2010-08-09,0.125,0.14000000000000001,0.17199999999999999,0.25,0.34799999999999998
2010-08-10,0.124,0.13600000000000001,0.17399999999999999,0.26000000000000001,0.36399999999999999
2010-08-11,0.123,0.13600000000000001,0.17000000000000001,0.248,0.33900000000000002
2010-08-12,0.123,0.13600000000000001,0.161,0.23300000000000001,0.311
2010-08-13,0.122,0.13100000000000001,0.155,0.222,0.29799999999999999
2010-08-16,0.129,0.13500000000000001,0.14899999999999999,0.216,0.28499999999999998
2010-08-17,0.129,0.13,0.14599999999999999,0.217,0.28599999999999998
2010-08-18,0.11899999999999999,0.12,0.13600000000000001,0.20599999999999999,0.27400000000000002
2010-08-19,0.11700000000000001,0.115,0.126,0.20499999999999999,0.27600000000000002
2010-08-20,0.108,0.114,0.115,0.19400000000000001,0.26900000000000002
2010-08-23,0.107,0.114,0.115,0.19500000000000001,0.27100000000000002
2010-08-24,0.114,0.11899999999999999,0.11799999999999999,0.19500000000000001,0.27000000000000002
2010-08-25,0.113,0.125,0.127,0.19600000000000001,0.26500000000000001
2010-08-26,0.113,0.121,0.129,0.20200000000000001,0.27200000000000002
2010-08-27,0.112,0.129,0.14399999999999999,0.22500000000000001,0.29599999999999999
2010-08-30,0.11,0.129,0.14499999999999999,0.23100000000000001,0.29999999999999999
2010-08-31,0.109,0.11899999999999999,0.13200000000000001,0.20399999999999999,0.26500000000000001
2010-09-01,0.108,0.11899999999999999,0.13800000000000001,0.218,0.29099999999999998
2010-09-02,0.107,0.124,0.14599999999999999,0.23599999999999999,0.31900000000000001
2010-09-03,0.107,0.129,0.151,0.245,0.33100000000000002
2010-09-06,0.112,0.14899999999999999,0.19,0.29499999999999998,0.39200000000000002
2010-09-07,0.111,0.13900000000000001,0.182,0.27300000000000002,0.36299999999999999
2010-09-08,0.114,0.13400000000000001,0.17199999999999999,0.25,0.32800000000000001
2010-09-09,0.113,0.13400000000000001,0.17100000000000001,0.252,0.32700000000000001
2010-09-10,0.112,0.14399999999999999,0.19,0.28799999999999998,0.376
2010-09-13,0.11,0.14000000000000001,0.191,0.29099999999999998,0.38
2010-09-14,0.11,0.14000000000000001,0.17999999999999999,0.28100000000000003,0.37
2010-09-15,0.12,0.13,0.14999999999999999,0.23200000000000001,0.30599999999999999
2010-09-16,0.11899999999999999,0.125,0.14599999999999999,0.222,0.29599999999999999
2010-09-17,0.11899999999999999,0.125,0.152,0.22700000000000001,0.29999999999999999
2010-09-21,0.11600000000000001,0.126,0.153,0.22800000000000001,0.29099999999999998
2010-09-22,0.11600000000000001,0.126,0.152,0.222,0.28499999999999998
2010-09-24,0.115,0.13100000000000001,0.16,0.22500000000000001,0.28599999999999998
2010-09-27,0.114,0.13700000000000001,0.16400000000000001,0.23000000000000001,0.29199999999999998
2010-09-28,0.114,0.13400000000000001,0.156,0.214,0.27400000000000002
2010-09-29,0.113,0.13500000000000001,0.158,0.21199999999999999,0.26800000000000002
2010-09-30,0.112,0.13200000000000001,0.154,0.20399999999999999,0.26200000000000001
2010-10-01,0.112,0.128,0.14699999999999999,0.20100000000000001,0.254
2010-10-04,0.115,0.126,0.14299999999999999,0.19500000000000001,0.251
2010-10-05,0.105,0.113,0.122,0.17000000000000001,0.224
2010-10-06,0.104,0.113,0.122,0.16,0.20300000000000001
2010-10-07,0.111,0.11899999999999999,0.13500000000000001,0.18099999999999999,0.22900000000000001
2010-10-08,0.111,0.11899999999999999,0.13400000000000001,0.182,0.22800000000000001
2010-10-12,0.11,0.12,0.14000000000000001,0.187,0.23100000000000001
2010-10-13,0.11,0.125,0.14299999999999999,0.19600000000000001,0.24399999999999999
2010-10-14,0.11,0.12,0.14199999999999999,0.19700000000000001,0.24399999999999999
2010-10-15,0.11,0.125,0.152,0.21299999999999999,0.26000000000000001
2010-10-18,0.11,0.125,0.14999999999999999,0.217,0.26000000000000001
2010-10-19,0.109,0.13,0.153,0.23000000000000001,0.27900000000000003
2010-10-20,0.109,0.13,0.152,0.23000000000000001,0.27900000000000003
2010-10-21,0.109,0.13,0.153,0.22900000000000001,0.27900000000000003
2010-10-22,0.109,0.13600000000000001,0.157,0.23999999999999999,0.28999999999999998
2010-10-25,0.108,0.13600000000000001,0.16200000000000001,0.24299999999999999,0.29699999999999999
2010-10-26,0.108,0.13600000000000001,0.16400000000000001,0.23799999999999999,0.29099999999999998
2010-10-27,0.111,0.13700000000000001,0.16400000000000001,0.24299999999999999,0.30199999999999999
2010-10-28,0.111,0.13200000000000001,0.151,0.22700000000000001,0.28100000000000003
2010-10-29,0.11700000000000001,0.13700000000000001,0.16300000000000001,0.24399999999999999,0.30099999999999999
2010-11-01,0.11600000000000001,0.13800000000000001,0.161,0.245,0.30199999999999999
2010-11-02,0.115,0.13800000000000001,0.16400000000000001,0.245,0.307
2010-11-04,0.114,0.13500000000000001,0.158,0.23499999999999999,0.29799999999999999
2010-11-05,0.121,0.13500000000000001,0.16400000000000001,0.246,0.311
2010-11-08,0.12,0.13900000000000001,0.16800000000000001,0.25600000000000001,0.33000000000000002
2010-11-09,0.12,0.13900000000000001,0.17299999999999999,0.26700000000000002,0.34399999999999997
2010-11-10,0.12,0.13900000000000001,0.17799999999999999,0.27900000000000003,0.35999999999999999
2010-11-11,0.12,0.14000000000000001,0.17899999999999999,0.28000000000000003,0.35699999999999998
2010-11-12,0.12,0.14899999999999999,0.192,0.28699999999999998,0.35199999999999998
2010-11-15,0.13,0.14999999999999999,0.21099999999999999,0.317,0.38700000000000001
2010-11-16,0.129,0.14499999999999999,0.20200000000000001,0.29899999999999999,0.35699999999999998
2010-11-17,0.13900000000000001,0.151,0.224,0.32800000000000001,0.38700000000000001
2010-11-18,0.13900000000000001,0.161,0.24199999999999999,0.35299999999999998,0.41899999999999998
